,event_id,x_dig,y_dig,z_dig,t,px,py,pz
400,61,86.0,176.0,146.0,4.23887,9.62417,32.9838,176.441
401,62,342.0,274.0,123.0,0.350308,745.751,282.433,-636.017
402,62,345.0,275.0,122.0,0.890179,703.817,257.609,-512.127
403,62,350.0,277.0,121.0,1.49613,671.188,179.091,-384.927
404,62,356.0,279.0,120.0,2.24153,563.649,191.879,-250.615
405,62,365.0,282.0,119.0,3.27351,420.32,153.37,-113.693
406,63,475.0,153.0,12.0,0.903103,1024.51,93.7344,95.5879
407,63,494.0,154.0,13.0,2.96474,611.276,12.2986,205.664
408,63,501.0,154.0,14.0,3.78642,437.8,11.9806,228.634
409,63,506.0,154.0,15.0,4.42725,275.846,-3.08666,219.83
410,63,510.0,155.0,16.0,4.9132,150.299,19.9131,208.368
411,64,38.0,486.0,50.0,0.823419,550.325,-656.903,-273.766
412,64,46.0,477.0,49.0,2.08867,383.112,-470.423,-152.334
413,64,56.0,464.0,48.0,3.86264,154.469,-192.208,-45.8352
414,65,479.0,54.0,60.0,0.0703353,-321.789,1050.06,71.3516
415,65,466.0,88.0,61.0,3.98837,-114.765,200.806,42.503
416,66,154.0,81.0,44.0,0.370445,365.899,1000.46,-218.429
417,66,162.0,103.0,43.0,2.79428,239.444,624.608,-50.1704
418,67,234.0,218.0,118.0,0.176251,-265.692,24.4586,1029.57
419,67,233.0,218.0,119.0,0.50921,-253.229,-14.7018,966.395
420,67,232.0,218.0,120.0,0.842291,-232.278,-48.617,900.742
421,67,231.0,218.0,121.0,1.17782,-250.691,-49.3221,823.336
422,67,230.0,218.0,122.0,1.51797,-254.916,-7.16564,755.487
423,67,229.0,218.0,123.0,1.86231,-268.63,-2.73827,682.546
424,67,228.0,218.0,124.0,2.21518,-306.758,1.5043,595.705
425,67,226.0,218.0,125.0,2.58973,-317.361,-0.729203,500.699
426,67,224.0,218.0,126.0,2.9918,-309.191,-19.0399,398.519
427,67,221.0,217.0,127.0,3.42964,-298.123,-21.553,295.975
428,67,218.0,217.0,128.0,3.89631,-224.461,-24.6874,231.088
429,67,215.0,216.0,129.0,4.38857,-137.536,-60.303,155.809
430,67,212.0,215.0,130.0,5.02559,-67.3897,-18.7091,42.6146
431,68,7.0,266.0,80.0,0.21324,-90.496,-876.534,-606.277
432,68,7.0,262.0,79.0,0.781968,-45.2101,-761.112,-533.967
433,68,7.0,258.0,78.0,1.32843,-40.5796,-639.873,-516.844
434,68,7.0,254.0,77.0,1.84634,-6.3512,-568.031,-448.392
435,68,7.0,250.0,76.0,2.3782,80.4557,-501.681,-365.063
436,68,8.0,245.0,75.0,3.00444,96.9081,-455.919,-212.536
437,68,10.0,237.0,74.0,3.93208,109.842,-311.551,-88.0951
438,69,188.0,438.0,2.0,2.47223,-353.562,-69.0894,-118.262
439,70,232.0,51.0,72.0,1.10808,-367.408,-717.641,174.811
440,70,225.0,36.0,73.0,2.87157,-204.739,-426.892,60.0585
441,71,421.0,86.0,8.0,0.197985,-687.096,197.479,-789.141
442,71,418.0,86.0,7.0,0.633982,-628.533,149.336,-725.294
443,71,415.0,87.0,6.0,1.05419,-523.473,92.5929,-700.14
444,71,413.0,87.0,5.0,1.45543,-466.237,65.8994,-648.39
445,71,411.0,88.0,4.0,1.85357,-424.894,52.9061,-586.816
446,71,409.0,88.0,3.0,2.24645,-342.382,88.7403,-542.323
447,71,407.0,88.0,2.0,2.6243,-242.227,55.247,-512.608
448,72,163.0,442.0,91.0,0.219837,291.539,-594.275,-822.509
449,72,164.0,440.0,90.0,0.632929,258.834,-541.412,-752.854
450,72,165.0,438.0,89.0,1.04315,268.55,-448.5,-704.652
451,72,166.0,436.0,88.0,1.44599,287.32,-360.97,-632.939
452,72,168.0,434.0,87.0,1.84904,282.555,-314.609,-556.304
453,72,169.0,433.0,86.0,2.25699,268.04,-254.644,-496.6
454,72,171.0,431.0,85.0,2.67245,260.991,-228.132,-419.109
455,72,173.0,429.0,84.0,3.10691,217.235,-202.255,-324.225
456,72,175.0,427.0,83.0,3.57013,157.038,-193.083,-249.28
457,72,177.0,425.0,82.0,4.03285,127.784,-108.558,-196.467
458,72,179.0,424.0,81.0,4.49338,84.8517,-51.4138,-126.207
459,73,507.0,495.0,117.0,0.348614,136.636,849.746,543.57
460,73,508.0,500.0,118.0,0.965546,168.437,746.259,451.932
461,73,509.0,505.0,119.0,1.59619,77.6625,639.063,404.372
462,73,510.0,510.0,120.0,2.20875,80.742,529.698,320.961
463,74,399.0,271.0,49.0,0.12811,456.635,333.718,-926.266
464,74,400.0,273.0,48.0,0.504701,427.13,294.46,-852.576
465,74,402.0,274.0,47.0,0.88788,438.191,285.599,-762.536
466,74,404.0,275.0,46.0,1.28712,425.591,279.115,-659.932
467,74,406.0,276.0,45.0,1.7047,441.395,240.044,-557.911
468,74,409.0,278.0,44.0,2.15924,442.772,210.363,-454.021
469,74,412.0,279.0,43.0,2.63701,368.744,172.87,-380.737
470,74,415.0,280.0,42.0,3.14434,360.244,96.1415,-276.269
471,74,419.0,281.0,41.0,3.70934,273.625,78.3533,-219.079
472,74,424.0,283.0,40.0,4.40081,189.821,55.9102,-87.1743
473,75,64.0,467.0,112.0,0.166129,589.173,862.208,-347.495
474,75,70.0,474.0,111.0,1.16816,533.871,635.46,-271.989
475,75,87.0,493.0,110.0,3.87637,306.06,324.581,-23.6895
476,76,38.0,8.0,21.0,1.5447,-404.814,-493.776,-159.597
477,76,32.0,1.0,20.0,2.55007,-288.347,-328.687,-179.194
478,77,210.0,458.0,23.0,0.191123,166.414,-369.358,-981.627
479,77,211.0,457.0,22.0,0.538365,160.648,-312.948,-917.454
480,77,211.0,456.0,21.0,0.883646,153.182,-292.284,-846.894
481,77,212.0,454.0,20.0,1.23032,160.74,-254.774,-789.105
482,77,213.0,454.0,19.0,1.57418,122.941,-208.75,-734.43
483,77,213.0,453.0,18.0,1.91927,147.526,-224.677,-654.936
484,77,214.0,452.0,17.0,2.2696,126.911,-192.296,-602.545
485,77,215.0,451.0,16.0,2.62293,123.142,-168.32,-505.705
486,77,215.0,449.0,15.0,2.97895,131.422,-138.19,-436.331
487,77,217.0,448.0,14.0,3.34692,159.984,-135.269,-345.818
488,77,218.0,447.0,13.0,3.73211,125.851,-82.8253,-290.277
489,77,219.0,446.0,12.0,4.13484,106.207,-81.5344,-203.563
490,77,221.0,445.0,11.0,4.59927,76.961,-28.0609,-107.597
491,78,163.0,343.0,111.0,0.0173,911.929,96.3471,-608.618
492,78,168.0,344.0,110.0,0.61353,758.804,97.7813,-498.129
493,78,173.0,344.0,109.0,1.2273,681.739,45.0113,-391.342
494,78,179.0,345.0,108.0,1.93686,586.114,47.9438,-274.108
495,78,185.0,345.0,107.0,2.66781,437.662,-39.0088,-231.503
496,78,192.0,344.0,106.0,3.5688,288.557,-47.2332,-93.4122
497,79,346.0,157.0,15.0,1.33785,763.033,-302.559,-102.332
498,79,364.0,152.0,15.0,3.40956,462.092,-63.8783,49.5325
499,79,379.0,151.0,16.0,5.05461,155.854,0.974178,65.9002
500,80,149.0,12.0,61.0,0.201791,-636.524,-458.921,725.442
501,80,146.0,10.0,62.0,0.682943,-625.755,-388.332,642.564
502,80,143.0,8.0,63.0,1.17048,-570.262,-324.001,577.063
503,80,140.0,6.0,64.0,1.66147,-499.149,-276.991,534.531
504,80,137.0,5.0,65.0,2.128,-452.839,-224.946,467.024
505,80,133.0,3.0,66.0,2.64036,-447.3,-177.077,330.823
506,80,129.0,1.0,67.0,3.26979,-379.796,-164.219,218.873
507,81,260.0,174.0,74.0,0.0158628,186.686,-103.344,-1079.71
508,81,261.0,174.0,73.0,0.344413,200.159,-88.7394,-1010.06
509,81,261.0,173.0,72.0,0.674729,208.334,-112.298,-936.124
510,81,262.0,173.0,71.0,1.00739,200.003,-106.73,-875.351
511,81,263.0,173.0,70.0,1.34209,236.539,-75.555,-803.254
512,81,264.0,172.0,69.0,1.67815,179.131,-83.9643,-746.019
513,81,264.0,172.0,68.0,2.0137,183.447,-52.4798,-674.16
514,81,265.0,172.0,67.0,2.3532,211.069,16.1943,-600.048
515,81,266.0,172.0,66.0,2.70357,230.796,33.6698,-523.489
516,81,268.0,172.0,65.0,3.07199,241.469,25.4454,-401.934
517,81,270.0,173.0,64.0,3.47742,228.733,62.8299,-311.434
518,81,273.0,173.0,63.0,3.91951,214.55,40.4358,-213.395
519,81,277.0,174.0,62.0,4.496,141.087,-12.1956,-102.833
520,82,138.0,217.0,86.0,0.326279,-832.315,-285.775,-548.242
521,82,134.0,215.0,85.0,0.916704,-700.185,-271.425,-528.553
522,82,130.0,214.0,84.0,1.45315,-586.216,-189.285,-502.075
523,82,126.0,213.0,83.0,1.95387,-485.163,-171.913,-443.6
524,82,123.0,212.0,82.0,2.42256,-372.815,-99.5379,-438.692
525,82,121.0,211.0,81.0,2.84819,-306.533,-67.0131,-386.568
526,82,119.0,211.0,81.0,3.25123,-205.786,-78.8941,-352.767
527,82,117.0,210.0,80.0,3.63065,-130.077,-53.2399,-312.601
528,82,116.0,209.0,79.0,4.00484,-79.8273,-108.93,-234.534
529,82,115.0,208.0,78.0,4.40559,-29.1452,-57.9981,-176.933
530,82,115.0,207.0,77.0,4.88098,6.26022,17.3976,-57.8879
531,83,353.0,256.0,116.0,0.113621,-330.123,-295.779,972.398
532,83,352.0,255.0,117.0,0.470167,-313.163,-293.834,896.072
533,83,351.0,254.0,118.0,0.827983,-312.245,-267.634,829.802
534,83,350.0,253.0,119.0,1.18937,-310.398,-233.981,758.899
535,83,348.0,252.0,120.0,1.55143,-294.911,-209.561,696.172
536,83,347.0,251.0,121.0,1.9169,-255.309,-209.402,631.545
537,83,346.0,250.0,122.0,2.28307,-228.257,-181.149,573.489
538,83,344.0,249.0,123.0,2.6499,-242.751,-131.429,495.617
539,83,343.0,249.0,124.0,3.02683,-224.949,-91.9366,423.619
540,83,341.0,248.0,125.0,3.4106,-208.725,-47.9192,346.028
541,83,339.0,248.0,126.0,3.81867,-200.672,-34.991,250.907
542,83,337.0,247.0,127.0,4.25868,-143.246,-8.85131,190.12
543,83,334.0,247.0,128.0,4.77988,-91.0054,11.4114,79.2242
544,84,182.0,55.0,131.0,0.666811,-137.599,852.871,-308.428
545,84,180.0,62.0,130.0,1.53391,-121.121,660.112,-309.754
546,84,179.0,69.0,129.0,2.29571,-162.347,504.862,-252.724
547,84,177.0,75.0,128.0,3.06369,-103.585,381.572,-171.075
548,84,175.0,82.0,127.0,3.92176,-22.9861,244.5,-96.5629
549,85,255.0,182.0,14.0,0.603393,-30.8737,-1097.32,-77.8014
550,85,255.0,158.0,13.0,3.13104,27.0752,-593.185,-143.839
551,85,256.0,145.0,12.0,4.62128,44.3483,-310.326,-65.8761
552,86,316.0,104.0,87.0,0.0751423,-390.471,-581.355,-849.033
553,86,315.0,102.0,86.0,0.483727,-303.306,-532.542,-815.27
554,86,314.0,100.0,85.0,0.882545,-263.717,-480.498,-770.527
555,86,313.0,98.0,84.0,1.27052,-192.752,-399.187,-748.682
556,86,312.0,97.0,83.0,1.64642,-136.274,-382.395,-669.753
557,86,312.0,95.0,82.0,2.02089,-133.353,-313.701,-624.784
558,86,311.0,94.0,81.0,2.38711,-123.286,-263.203,-562.651
559,86,310.0,92.0,81.0,2.75177,-61.078,-238.293,-503.248
560,86,310.0,91.0,80.0,3.11872,-24.6662,-217.95,-429.514
561,86,310.0,89.0,79.0,3.48657,-6.46797,-160.862,-378.094
562,86,310.0,88.0,78.0,3.84395,4.85006,-114.543,-318.291
563,86,310.0,87.0,77.0,4.20732,32.2873,-91.7879,-249.645
564,86,311.0,86.0,76.0,4.58003,18.8589,-49.7631,-184.76
565,86,311.0,85.0,75.0,5.02846,22.0415,-44.5984,-73.1542
566,87,283.0,250.0,143.0,0.222533,-555.282,-338.206,833.173
567,87,281.0,248.0,144.0,0.62974,-480.149,-316.023,796.856
568,87,279.0,247.0,145.0,1.03183,-483.639,-288.214,713.487
569,87,277.0,246.0,146.0,1.44594,-431.323,-281.348,654.937
570,87,274.0,244.0,147.0,1.85858,-398.356,-249.792,587.242
571,87,272.0,243.0,148.0,2.2742,-355.281,-219.195,512.138
572,87,270.0,242.0,149.0,2.70539,-349.498,-201.339,408.917
573,87,267.0,240.0,150.0,3.19218,-323.494,-201.858,293.392
574,88,29.0,137.0,57.0,0.366935,13.7671,515.423,886.756
575,88,29.0,139.0,58.0,0.735817,-26.9939,444.051,815.103
576,88,29.0,141.0,59.0,1.10314,-15.6946,403.598,742.544
577,88,29.0,142.0,60.0,1.46502,-29.6177,304.342,704.89
578,88,28.0,144.0,61.0,1.81982,-73.9507,281.952,627.594
579,88,28.0,145.0,62.0,2.17977,-62.3847,266.105,540.753
580,88,27.0,147.0,63.0,2.55104,-140.247,227.369,451.73
581,88,27.0,148.0,64.0,2.93275,-59.8686,187.459,381.679
582,88,26.0,150.0,65.0,3.3061,-75.2238,141.069,310.969
583,88,25.0,151.0,66.0,3.69264,-82.2314,98.9762,240.898
584,88,23.0,153.0,67.0,4.17987,-92.7196,103.549,102.586
585,89,455.0,6.0,47.0,0.380153,221.908,-599.771,795.102
586,89,456.0,4.0,48.0,0.792785,191.692,-543.881,743.034
587,89,456.0,2.0,49.0,1.19109,116.104,-445.38,669.574
588,90,429.0,241.0,120.0,0.178779,-11.1236,-994.516,458.248
589,90,429.0,235.0,121.0,0.917106,-26.1307,-836.568,455.382
590,90,428.0,229.0,122.0,1.62577,-95.9826,-726.574,348.138
591,90,427.0,222.0,123.0,2.45706,-97.7969,-602.359,224.017
592,90,425.0,213.0,124.0,3.49029,-149.659,-398.617,121.429
593,90,419.0,202.0,125.0,4.91393,-99.4908,-131.757,34.139
594,91,150.0,227.0,54.0,0.297379,716.099,222.291,-708.576
595,91,153.0,228.0,53.0,0.766954,639.013,225.069,-649.906
596,91,156.0,230.0,52.0,1.24171,606.055,207.57,-555.025
597,91,160.0,231.0,51.0,1.72727,535.928,142.439,-503.942
598,91,163.0,231.0,50.0,2.20581,455.044,102.532,-432.169
599,91,166.0,232.0,49.0,2.68528,377.728,92.862,-360.634
600,91,169.0,233.0,48.0,3.1754,311.414,110.037,-279.868
601,91,173.0,234.0,47.0,3.71591,256.471,95.5327,-186.204
602,91,178.0,236.0,46.0,4.36194,169.895,66.7685,-91.881
603,92,186.0,399.0,83.0,0.294918,527.71,519.258,702.621
604,92,188.0,401.0,84.0,0.75133,458.803,444.467,668.748
605,92,190.0,403.0,85.0,1.18442,315.383,427.517,635.167
606,92,192.0,405.0,86.0,1.60922,337.313,361.249,564.072
607,92,193.0,407.0,87.0,2.03979,247.598,355.461,504.451
608,92,195.0,410.0,88.0,2.4659,203.503,305.645,454.848
609,92,196.0,411.0,89.0,2.87845,197.886,250.327,390.251
610,92,197.0,413.0,90.0,3.29379,124.385,202.423,335.556
611,92,198.0,415.0,91.0,3.68499,75.8612,120.043,298.212
612,92,199.0,416.0,92.0,4.05834,17.1672,122.78,227.899
613,92,199.0,418.0,93.0,4.51006,-18.1855,100.796,114.216
614,93,71.0,434.0,70.0,0.769519,683.332,-615.527,198.409
615,93,81.0,424.0,71.0,2.33418,340.297,-413.826,166.958
616,93,91.0,411.0,72.0,4.10061,165.545,-230.481,30.3075
617,94,479.0,216.0,99.0,0.338666,275.001,707.963,-634.857
618,94,481.0,219.0,98.0,0.853847,267.683,652.601,-539.081
619,94,482.0,223.0,97.0,1.40679,320.56,567.869,-431.13
620,94,485.0,228.0,96.0,2.03522,279.976,465.135,-315.092
621,94,488.0,232.0,95.0,2.68025,244.72,346.776,-254.575
622,94,491.0,236.0,94.0,3.32935,195.368,238.928,-190.716
623,94,495.0,240.0,93.0,4.03726,142.641,111.22,-111.42
624,95,228.0,108.0,59.0,0.431395,446.108,-561.209,713.343
625,95,229.0,106.0,60.0,0.884208,423.261,-478.048,645.874
626,95,231.0,103.0,61.0,1.32829,345.134,-412.444,610.648
627,95,233.0,101.0,62.0,1.7593,298.243,-374.788,542.328
628,95,235.0,99.0,63.0,2.19871,271.886,-334.677,453.274
629,95,236.0,97.0,64.0,2.62702,198.12,-251.705,438.34
630,95,238.0,95.0,65.0,3.02921,175.58,-203.561,379.776
631,95,239.0,94.0,66.0,3.4234,98.7547,-177.174,337.546
632,95,240.0,92.0,67.0,3.81197,35.0076,-161.243,269.902
633,95,240.0,90.0,68.0,4.20041,17.6177,-88.3252,220.593
634,95,240.0,89.0,69.0,4.6007,38.3946,-61.9726,131.508
635,96,433.0,383.0,53.0,1.3698,719.034,-588.214,-69.1168
636,96,449.0,371.0,53.0,3.48022,597.543,-415.003,81.9131
637,96,461.0,362.0,54.0,5.18502,296.205,-264.608,149.481
638,96,470.0,354.0,55.0,6.53273,155.18,-109.55,28.3218
639,97,445.0,87.0,15.0,0.24475,-773.404,-321.582,647.445
640,97,441.0,85.0,16.0,0.772796,-685.037,-233.607,559.897
641,97,437.0,84.0,17.0,1.32118,-621.1,-220.236,455.87
642,97,433.0,83.0,18.0,1.87814,-504.103,-200.7,393.029
643,97,429.0,81.0,19.0,2.43572,-397.105,-178.766,324.777
644,97,425.0,79.0,20.0,2.99032,-305.365,-160.59,271.155
645,97,421.0,77.0,21.0,3.57722,-210.996,-165.802,176.044
646,97,418.0,74.0,22.0,4.20552,-131.196,-79.2313,106.974
647,98,61.0,112.0,3.0,0.186739,-433.614,934.868,-386.348
648,98,58.0,119.0,2.0,1.02998,-402.646,741.346,-387.792
649,99,426.0,71.0,105.0,0.171111,143.794,-513.728,-928.525
650,99,426.0,69.0,104.0,0.543346,162.207,-441.968,-804.814
651,99,427.0,68.0,103.0,0.92076,169.232,-417.936,-721.045
652,99,428.0,66.0,102.0,1.30145,130.46,-374.805,-673.909
653,99,428.0,64.0,101.0,1.67435,132.671,-296.848,-621.907
654,99,429.0,63.0,100.0,2.04111,149.675,-262.613,-552.725
655,99,430.0,61.0,99.0,2.41649,156.631,-256.857,-466.294
656,99,431.0,59.0,98.0,2.8087,170.678,-227.124,-391.901
657,99,432.0,58.0,97.0,3.21258,151.031,-207.791,-317.805
658,99,434.0,55.0,96.0,3.67133,115.178,-215.019,-208.347
659,99,436.0,52.0,95.0,4.20176,92.6162,-135.574,-135.884
660,100,220.0,472.0,52.0,0.548978,-825.128,34.0359,-541.903
661,100,216.0,473.0,51.0,1.11692,-704.873,0.778278,-511.306
662,100,212.0,473.0,50.0,1.65073,-601.196,-17.5009,-471.893
663,100,208.0,472.0,49.0,2.15048,-484.985,-61.8524,-459.855
664,100,205.0,472.0,48.0,2.6082,-369.851,-49.8773,-432.522
665,100,203.0,472.0,47.0,3.00999,-237.078,-71.372,-431.263
666,100,201.0,471.0,46.0,3.40484,-237.05,-58.2546,-332.764
667,100,199.0,471.0,45.0,3.81084,-189.065,-12.6938,-273.691
668,100,197.0,470.0,44.0,4.21392,-117.387,-0.410339,-224.96
669,100,195.0,471.0,43.0,4.63424,-92.9902,21.7782,-133.85
670,101,342.0,386.0,37.0,1.53478,733.856,54.9894,93.0682
671,101,356.0,388.0,38.0,3.08173,459.781,94.3269,148.499
672,101,364.0,389.0,39.0,4.02599,264.631,-50.0354,123.384
673,101,368.0,387.0,40.0,4.6768,102.142,-58.017,118.566
674,102,42.0,314.0,145.0,0.694998,-892.933,-151.413,280.024
675,102,20.0,310.0,145.0,3.15214,-218.578,-42.9299,-112.918
676,103,476.0,372.0,136.0,0.33734,-665.027,-628.728,465.339
677,103,472.0,368.0,137.0,1.03223,-550.861,-523.69,398.516
678,103,467.0,364.0,138.0,1.84342,-463.807,-456.156,237.074
679,103,458.0,354.0,139.0,3.28354,-309.946,-330.756,54.4961
680,104,284.0,381.0,108.0,0.292384,520.729,-232.082,840.765
681,104,286.0,380.0,109.0,0.67825,456.746,-264.885,784.952
682,104,287.0,379.0,110.0,1.06481,382.355,-257.514,731.572
683,104,289.0,378.0,111.0,1.43993,294.295,-241.78,686.544
684,104,290.0,376.0,112.0,1.80691,215.721,-223.46,632.88
685,104,291.0,375.0,113.0,2.16145,167.192,-157.621,590.985
686,104,292.0,375.0,114.0,2.50992,145.86,-148.024,531.895
687,104,292.0,374.0,115.0,2.85536,66.7329,-139.231,480.484
688,104,293.0,373.0,116.0,3.19558,12.0779,-76.7444,434.603
689,104,293.0,372.0,117.0,3.53065,-32.4363,-54.3013,370.381
690,104,292.0,372.0,118.0,3.87256,-51.0144,-54.7091,300.171
691,104,292.0,371.0,119.0,4.23327,-50.8556,-77.4616,217.219
692,104,291.0,370.0,120.0,4.64251,-33.7265,-65.7627,127.126
693,105,248.0,388.0,92.0,2.17771,443.573,74.8011,101.823
694,105,259.0,389.0,93.0,3.39714,193.711,12.8953,78.6643
695,106,307.0,320.0,12.0,0.226306,-1016.76,-245.896,-330.32
696,106,299.0,319.0,11.0,1.12839,-804.026,-174.192,-408.266
697,106,294.0,317.0,10.0,1.82381,-644.829,-153.025,-403.287
698,106,289.0,316.0,9.0,2.40962,-470.531,-117.717,-386.523
699,106,286.0,315.0,8.0,2.91577,-348.314,-100.827,-331.511
700,106,283.0,314.0,7.0,3.39488,-256.245,-103.963,-287.59
701,106,280.0,313.0,6.0,3.83567,-171.284,-92.9456,-242.697
702,106,278.0,312.0,5.0,4.26318,-105.267,-80.684,-179.745
703,106,277.0,311.0,4.0,4.67955,-6.45905,-38.6001,-120.278
704,107,293.0,342.0,35.0,0.331161,-324.064,-820.374,-528.831
705,107,291.0,337.0,34.0,0.962744,-345.925,-706.206,-436.74
706,107,289.0,332.0,33.0,1.62187,-298.693,-594.257,-383.539
707,107,287.0,328.0,32.0,2.24272,-205.671,-490.098,-361.519
708,107,285.0,324.0,31.0,2.83086,-152.971,-394.148,-261.243
709,107,283.0,319.0,30.0,3.44384,-127.65,-278.843,-216.469
710,107,281.0,315.0,29.0,4.0786,-110.751,-184.025,-117.427
711,108,365.0,349.0,126.0,0.792116,-711.425,-492.717,-227.396
712,108,356.0,343.0,125.0,1.88746,-506.175,-366.075,-234.593
713,108,351.0,339.0,124.0,2.72759,-354.3,-278.729,-220.253
714,108,347.0,335.0,123.0,3.33703,-217.977,-196.554,-244.946
715,108,345.0,333.0,122.0,3.86195,-116.38,-179.086,-170.948
716,108,343.0,330.0,121.0,4.38724,-33.6236,-122.174,-110.47
717,109,317.0,480.0,36.0,0.200373,-649.552,552.443,-646.754
718,109,314.0,483.0,35.0,0.701797,-527.274,492.997,-641.067
719,109,312.0,485.0,34.0,1.18462,-450.919,445.89,-600.475
720,109,309.0,487.0,33.0,1.65334,-383.386,413.145,-529.605
721,109,307.0,490.0,32.0,2.10738,-277.883,311.272,-517.437
722,109,306.0,491.0,31.0,2.52016,-240.454,245.767,-458.06
723,109,304.0,493.0,30.0,2.92504,-185.232,206.936,-398.179
724,109,303.0,495.0,29.0,3.32713,-138.652,190.882,-332.729
725,109,301.0,496.0,28.0,3.72931,-108.216,133.613,-274.353
726,109,300.0,498.0,27.0,4.15496,-117.876,112.843,-172.897
727,109,298.0,500.0,26.0,4.6424,-25.0847,60.8577,-102.555
728,110,314.0,39.0,128.0,0.0295235,-295.941,-553.186,-904.274
729,110,314.0,37.0,127.0,0.426971,-240.64,-550.722,-809.396
730,110,313.0,35.0,126.0,0.826022,-215.042,-482.956,-762.305
731,110,312.0,33.0,125.0,1.21811,-165.591,-450.314,-706.033
732,110,311.0,31.0,124.0,1.60781,-134.488,-400.345,-636.28
733,110,310.0,29.0,123.0,1.99312,-133.061,-324.56,-598.188
734,110,310.0,27.0,122.0,2.36926,-149.323,-277.611,-537.895
735,110,309.0,26.0,121.0,2.74566,-93.8418,-261.088,-455.584
736,110,308.0,24.0,120.0,3.13328,-66.395,-234.124,-377.846
737,110,308.0,22.0,119.0,3.51636,-23.0119,-179.651,-322.972
738,110,308.0,21.0,118.0,3.89659,-37.1002,-117.516,-265.627
739,110,307.0,19.0,117.0,4.28506,-16.6061,-88.8352,-183.439
740,110,307.0,17.0,116.0,4.80294,-10.7815,-63.5008,-57.8153
741,111,1.0,464.0,137.0,0.363308,-284.096,-749.708,-609.86
742,112,56.0,217.0,91.0,0.0888638,-120.96,-824.561,718.862
743,112,55.0,213.0,92.0,0.589606,-177.743,-744.349,617.338
744,112,54.0,209.0,93.0,1.10647,-222.03,-649.013,546.836
745,112,53.0,206.0,94.0,1.61247,-181.062,-544.39,514.652
746,112,52.0,202.0,95.0,2.09685,-185.107,-460.921,466.57
747,112,51.0,199.0,96.0,2.57094,-140.992,-396.964,406.829
748,112,49.0,197.0,97.0,3.02979,-163.601,-294.389,361.616
749,112,48.0,194.0,98.0,3.49365,-165.644,-264.163,274.707
750,112,46.0,191.0,99.0,4.00397,-133.864,-201.396,191.74
751,112,38.0,186.0,100.0,5.27522,-154.971,-70.0885,17.3826
752,112,26.0,181.0,100.0,7.02795,-98.9822,-34.3451,-11.9989
753,113,60.0,307.0,78.0,0.0301033,273.103,-663.395,-834.641
754,113,61.0,305.0,77.0,0.458544,312.682,-621.259,-741.653
755,113,63.0,302.0,76.0,0.903776,319.459,-520.932,-636.267
756,113,64.0,300.0,75.0,1.36221,285.259,-487.688,-542.204
757,113,66.0,297.0,74.0,1.85386,267.477,-474.006,-420.875
758,113,68.0,293.0,73.0,2.39629,300.359,-376.678,-327.533
759,113,72.0,289.0,72.0,3.03959,283.941,-282.877,-209.842
760,113,77.0,283.0,71.0,3.98047,143.347,-222.266,-79.6843
761,114,504.0,149.0,8.0,0.169852,110.619,-971.931,-489.405
762,114,505.0,143.0,7.0,0.864328,111.478,-821.858,-457.047
763,114,506.0,138.0,6.0,1.54533,98.2125,-728.486,-371.246
764,114,506.0,131.0,5.0,2.33039,51.7966,-616.557,-251.32
765,114,508.0,120.0,4.0,3.54414,57.8145,-414.663,-79.9041
766,115,347.0,453.0,138.0,0.46173,219.914,788.781,548.723
767,115,348.0,458.0,139.0,1.03764,199.199,702.87,489.847
768,115,349.0,462.0,140.0,1.61661,119.939,600.651,454.783
769,115,349.0,466.0,141.0,2.12969,13.9436,464.909,434.153
770,115,349.0,469.0,142.0,2.60997,6.0066,414.492,356.396
771,115,349.0,473.0,143.0,3.14096,-2.64832,366.795,251.469
772,115,349.0,477.0,144.0,3.69157,-43.0145,255.934,210.747
773,115,348.0,482.0,145.0,4.31345,-54.4317,179.654,100.056
774,116,330.0,320.0,43.0,0.449413,-743.743,107.082,670.093
775,116,327.0,321.0,44.0,0.970896,-729.222,65.9356,502.909
776,116,322.0,321.0,45.0,1.54116,-632.75,45.752,446.896
777,116,317.0,321.0,46.0,2.18952,-559.416,-36.3639,310.693
778,116,310.0,321.0,47.0,2.97605,-430.854,-6.39325,153.454
779,117,168.0,358.0,5.0,0.525905,730.016,260.1,595.182
780,117,172.0,360.0,6.0,1.04602,640.32,236.326,539.611
781,117,175.0,361.0,7.0,1.54646,501.575,232.595,517.556
782,117,178.0,362.0,8.0,2.01412,444.084,175.912,463.507
783,117,181.0,363.0,9.0,2.46128,348.381,134.008,430.181
784,117,183.0,364.0,10.0,2.90359,295.567,111.072,335.514
785,117,186.0,365.0,11.0,3.3447,238.394,81.2362,290.996
786,117,188.0,366.0,12.0,3.76583,157.537,49.5228,253.611
787,117,190.0,367.0,13.0,4.16371,79.0434,44.2005,190.788
788,117,191.0,368.0,14.0,4.5903,33.785,33.2815,100.727
